2461852.51761 -0.010835 -0.002353 -0.001468
2461852.52604 -0.010837 -0.002354 -0.001470
2461852.53447 -0.010838 -0.002355 -0.001472
2461852.54290 -0.010830 -0.002355 -0.001474
2461852.55133 -0.010831 -0.002356 -0.001476
2461852.55976 -0.010833 -0.002357 -0.001478
2461852.56820 -0.010834 -0.002357 -0.001480
2461852.57663 -0.010836 -0.002358 -0.001482
2461852.58506 -0.010827 -0.002358 -0.001483
2461852.59349 -0.010829 -0.002359 -0.001485
2461852.60192 -0.010831 -0.002360 -0.001487
2461852.61036 -0.010832 -0.002360 -0.001489
2461852.61879 -0.010824 -0.002361 -0.001491
2461852.62722 -0.010826 -0.002362 -0.001493
2461852.63565 -0.010828 -0.002362 -0.001495
2461852.64408 -0.010829 -0.002363 -0.001497
2461852.65251 -0.010831 -0.002363 -0.001499
2461852.66095 -0.010823 -0.002364 -0.001501
2461852.66938 -0.010825 -0.002365 -0.001503
2461852.67781 -0.010827 -0.002365 -0.001505
2461852.68624 -0.010828 -0.002366 -0.001506
2461852.69467 -0.010820 -0.002367 -0.001508
2461852.70311 -0.010822 -0.002367 -0.001510
2461852.71154 -0.010824 -0.002368 -0.001512
2461852.71997 -0.010826 -0.002369 -0.001514
2461852.72840 -0.010818 -0.002369 -0.001516
2461852.73683 -0.010820 -0.002370 -0.001518
2461852.74526 -0.010822 -0.002370 -0.001520
2461852.75370 -0.010824 -0.002371 -0.001522
2461852.76213 -0.010816 -0.002372 -0.001524
2461852.77056 -0.010818 -0.002372 -0.001526
2461852.77899 -0.010820 -0.002373 -0.001528
2461852.78742 -0.010823 -0.002373 -0.001529
2461852.79586 -0.010815 -0.002374 -0.001531
2461852.80429 -0.010817 -0.002375 -0.001533
2461852.81272 -0.010819 -0.002375 -0.001535
2461852.82115 -0.010821 -0.002376 -0.001537
2461852.82958 -0.010814 -0.002377 -0.001539
2461852.83801 -0.010816 -0.002377 -0.001541
2461852.84645 -0.010818 -0.002378 -0.001543
2461852.85488 -0.010810 -0.002378 -0.001545
2461852.86331 -0.010813 -0.002379 -0.001547
2461852.87174 -0.010815 -0.002380 -0.001549
2461852.88017 -0.010817 -0.002380 -0.001551
2461852.88860 -0.010810 -0.002381 -0.001552
2461852.89704 -0.010812 -0.002381 -0.001554
2461852.90547 -0.010815 -0.002382 -0.001556
2461852.91390 -0.010807 -0.002383 -0.001558
2461852.92233 -0.010809 -0.002383 -0.001560
2461852.93076 -0.010812 -0.002384 -0.001562
2461852.93920 -0.010804 -0.002384 -0.001564
2461852.94763 -0.010807 -0.002385 -0.001566
2461852.95606 -0.010810 -0.002386 -0.001568
2461852.96449 -0.010812 -0.002386 -0.001570
2461852.97292 -0.010805 -0.002387 -0.001572
2461852.98135 -0.010807 -0.002388 -0.001573
2461852.98979 -0.010810 -0.002388 -0.001575
2461852.99822 -0.010803 -0.002389 -0.001577
2461853.00665 -0.010805 -0.002389 -0.001579
2461853.01508 -0.010808 -0.002390 -0.001581
2461853.02351 -0.010801 -0.002391 -0.001583
2461853.03195 -0.010803 -0.002391 -0.001585
2461853.04038 -0.010806 -0.002392 -0.001587
2461853.04881 -0.010799 -0.002392 -0.001589
2461853.05724 -0.010802 -0.002393 -0.001591
2461853.06567 -0.010805 -0.002394 -0.001593
2461853.07410 -0.010797 -0.002394 -0.001594
2461853.08254 -0.010800 -0.002395 -0.001596
2461853.09097 -0.010803 -0.002395 -0.001598
2461853.09940 -0.010796 -0.002396 -0.001600
2461853.10783 -0.010799 -0.002397 -0.001602
2461853.11626 -0.010802 -0.002397 -0.001604
2461853.12470 -0.010795 -0.002398 -0.001606
2461853.13313 -0.010798 -0.002398 -0.001608
2461853.14156 -0.010801 -0.002399 -0.001610
2461853.14999 -0.010794 -0.002400 -0.001612
2461853.15842 -0.010797 -0.002400 -0.001614
2461853.16685 -0.010800 -0.002401 -0.001615
2461853.17529 -0.010793 -0.002401 -0.001617
2461853.18372 -0.010796 -0.002402 -0.001619
2461853.19215 -0.010790 -0.002403 -0.001621
2461853.20058 -0.010793 -0.002403 -0.001623
2461853.20901 -0.010796 -0.002404 -0.001625
2461853.21745 -0.010789 -0.002404 -0.001627
2461853.22588 -0.010792 -0.002405 -0.001629
2461853.23431 -0.010796 -0.002406 -0.001631
2461853.24274 -0.010789 -0.002406 -0.001633
2461853.25117 -0.010792 -0.002407 -0.001634
2461853.25960 -0.010786 -0.002407 -0.001636
2461853.26804 -0.010789 -0.002408 -0.001638
2461853.27647 -0.010792 -0.002409 -0.001640
2461853.28490 -0.010786 -0.002409 -0.001642
2461853.29333 -0.010789 -0.002410 -0.001644
2461853.30176 -0.010782 -0.002410 -0.001646
2461853.31020 -0.010786 -0.002411 -0.001648
2461853.31863 -0.010789 -0.002411 -0.001650
2461853.32706 -0.010783 -0.002412 -0.001652
2461853.33549 -0.010786 -0.002413 -0.001653
2461853.34392 -0.010780 -0.002413 -0.001655
2461853.35235 -0.010783 -0.002414 -0.001657
2461853.36079 -0.010787 -0.002414 -0.001659
2461853.36922 -0.010781 -0.002415 -0.001661
2461853.37765 -0.010784 -0.002416 -0.001663
2461853.38608 -0.010778 -0.002416 -0.001665
2461853.39451 -0.010781 -0.002417 -0.001667
2461853.40295 -0.010785 -0.002417 -0.001669
2461853.41138 -0.010779 -0.002418 -0.001671
2461853.41981 -0.010783 -0.002418 -0.001672
2461853.42824 -0.010776 -0.002419 -0.001674
2461853.43667 -0.010780 -0.002420 -0.001676
2461853.44510 -0.010774 -0.002420 -0.001678
2461853.45354 -0.010778 -0.002421 -0.001680
2461853.46197 -0.010781 -0.002421 -0.001682
2461853.47040 -0.010775 -0.002422 -0.001684
2461853.47883 -0.010779 -0.002423 -0.001686
2461853.48726 -0.010773 -0.002423 -0.001688
2461853.49570 -0.010777 -0.002424 -0.001690
2461853.50413 -0.010771 -0.002424 -0.001691
2461853.51256 -0.010775 -0.002425 -0.001693
2461853.52099 -0.010769 -0.002425 -0.001695
2461853.52942 -0.010773 -0.002426 -0.001697
2461853.53785 -0.010777 -0.002427 -0.001699
2461853.54629 -0.010771 -0.002427 -0.001701
2461853.55472 -0.010775 -0.002428 -0.001703
2461853.56315 -0.010769 -0.002428 -0.001705
2461853.57158 -0.010773 -0.002429 -0.001707
2461853.58001 -0.010767 -0.002429 -0.001708
2461853.58844 -0.010771 -0.002430 -0.001710
2461853.59688 -0.010766 -0.002431 -0.001712
2461853.60531 -0.010770 -0.002431 -0.001714
2461853.61374 -0.010764 -0.002432 -0.001716
2461853.62217 -0.010768 -0.002432 -0.001718
2461853.63060 -0.010762 -0.002433 -0.001720
2461853.63904 -0.010767 -0.002433 -0.001722
2461853.64747 -0.010761 -0.002434 -0.001724
2461853.65590 -0.010765 -0.002435 -0.001725
2461853.66433 -0.010770 -0.002435 -0.001727
2461853.67276 -0.010764 -0.002436 -0.001729
2461853.68119 -0.010768 -0.002436 -0.001731
2461853.68963 -0.010763 -0.002437 -0.001733
2461853.69806 -0.010767 -0.002437 -0.001735
2461853.70649 -0.010762 -0.002438 -0.001737
2461853.71492 -0.010766 -0.002439 -0.001739
2461853.72335 -0.010761 -0.002439 -0.001741
2461853.73179 -0.010765 -0.002440 -0.001742
2461853.74022 -0.010760 -0.002440 -0.001744
2461853.74865 -0.010764 -0.002441 -0.001746
2461853.75708 -0.010759 -0.002441 -0.001748
2461853.76551 -0.010763 -0.002442 -0.001750
2461853.77394 -0.010758 -0.002442 -0.001752
2461853.78238 -0.010753 -0.002443 -0.001754
2461853.79081 -0.010757 -0.002444 -0.001756
2461853.79924 -0.010752 -0.002444 -0.001758
2461853.80767 -0.010757 -0.002445 -0.001759
2461853.81610 -0.010751 -0.002445 -0.001761
2461853.82454 -0.010756 -0.002446 -0.001763
2461853.83297 -0.010751 -0.002446 -0.001765
2461853.84140 -0.010756 -0.002447 -0.001767
2461853.84983 -0.010750 -0.002448 -0.001769
2461853.85826 -0.010755 -0.002448 -0.001771
2461853.86669 -0.010750 -0.002449 -0.001773
2461853.87513 -0.010755 -0.002449 -0.001775
2461853.88356 -0.010750 -0.002450 -0.001776
2461853.89199 -0.010755 -0.002450 -0.001778
2461853.90042 -0.010750 -0.002451 -0.001780
2461853.90885 -0.010745 -0.002451 -0.001782
2461853.91729 -0.010750 -0.002452 -0.001784
2461853.92572 -0.010745 -0.002453 -0.001786
2461853.93415 -0.010750 -0.002453 -0.001788
2461853.94258 -0.010745 -0.002454 -0.001790
2461853.95101 -0.010750 -0.002454 -0.001791
2461853.95944 -0.010745 -0.002455 -0.001793
2461853.96788 -0.010750 -0.002455 -0.001795
2461853.97631 -0.010745 -0.002456 -0.001797
2461853.98474 -0.010740 -0.002456 -0.001799
2461853.99317 -0.010745 -0.002457 -0.001801
2461854.00160 -0.010741 -0.002458 -0.001803
2461854.01004 -0.010746 -0.002458 -0.001805
2461854.01847 -0.010741 -0.002459 -0.001806
2461854.02690 -0.010746 -0.002459 -0.001808
2461854.03533 -0.010741 -0.002460 -0.001810
2461854.04376 -0.010737 -0.002460 -0.001812
2461854.05219 -0.010742 -0.002461 -0.001814
2461854.06063 -0.010737 -0.002461 -0.001816
2461854.06906 -0.010743 -0.002462 -0.001818
2461854.07749 -0.010738 -0.002462 -0.001820
2461854.08592 -0.010734 -0.002463 -0.001822
2461854.09435 -0.010739 -0.002464 -0.001823
2461854.10279 -0.010734 -0.002464 -0.001825
2461854.11122 -0.010740 -0.002465 -0.001827
2461854.11965 -0.010735 -0.002465 -0.001829
2461854.12808 -0.010741 -0.002466 -0.001831
2461854.13651 -0.010736 -0.002466 -0.001833
2461854.14494 -0.010732 -0.002467 -0.001835
2461854.15338 -0.010737 -0.002467 -0.001837
2461854.16181 -0.010733 -0.002468 -0.001838
2461854.17024 -0.010729 -0.002468 -0.001840
2461854.17867 -0.010734 -0.002469 -0.001842
2461854.18710 -0.010730 -0.002469 -0.001844
2461854.19553 -0.010736 -0.002470 -0.001846
2461854.20397 -0.010731 -0.002471 -0.001848
2461854.21240 -0.010727 -0.002471 -0.001850
2461854.22083 -0.010733 -0.002472 -0.001852
2461854.22926 -0.010729 -0.002472 -0.001853
2461854.23769 -0.010724 -0.002473 -0.001855
2461854.24613 -0.010730 -0.002473 -0.001857
2461854.25456 -0.010726 -0.002474 -0.001859
2461854.26299 -0.010732 -0.002474 -0.001861
2461854.27142 -0.010728 -0.002475 -0.001863
2461854.27985 -0.010724 -0.002475 -0.001865
2461854.28828 -0.010729 -0.002476 -0.001866
2461854.29672 -0.010725 -0.002476 -0.001868
2461854.30515 -0.010721 -0.002477 -0.001870
2461854.31358 -0.010727 -0.002478 -0.001872
2461854.32201 -0.010723 -0.002478 -0.001874
2461854.33044 -0.010719 -0.002479 -0.001876
2461854.33888 -0.010725 -0.002479 -0.001878
2461854.34731 -0.010721 -0.002480 -0.001880
2461854.35574 -0.010717 -0.002480 -0.001881
2461854.36417 -0.010724 -0.002481 -0.001883
2461854.37260 -0.010720 -0.002481 -0.001885
2461854.38103 -0.010716 -0.002482 -0.001887
2461854.38947 -0.010722 -0.002482 -0.001889
2461854.39790 -0.010718 -0.002483 -0.001891
2461854.40633 -0.010714 -0.002483 -0.001893
2461854.41476 -0.010721 -0.002484 -0.001895
2461854.42319 -0.010717 -0.002484 -0.001896
2461854.43163 -0.010713 -0.002485 -0.001898
2461854.44006 -0.010719 -0.002486 -0.001900
2461854.44849 -0.010716 -0.002486 -0.001902
2461854.45692 -0.010712 -0.002486 -0.001904
2461854.46535 -0.010718 -0.002487 -0.001906
2461854.47378 -0.010715 -0.002488 -0.001908
2461854.48222 -0.010711 -0.002488 -0.001909
2461854.49065 -0.010718 -0.002489 -0.001911
2461854.49908 -0.010714 -0.002489 -0.001913
2461854.50751 -0.010711 -0.002490 -0.001915
2461854.51594 -0.010707 -0.002490 -0.001917
2461854.52438 -0.010713 -0.002491 -0.001919
2461854.53281 -0.010710 -0.002491 -0.001921
2461854.54124 -0.010707 -0.002492 -0.001923
2461854.54967 -0.010713 -0.002492 -0.001924
2461854.55810 -0.010710 -0.002493 -0.001926
2461854.56653 -0.010706 -0.002493 -0.001928
2461854.57497 -0.010703 -0.002494 -0.001930
2461854.58340 -0.010710 -0.002494 -0.001932
2461854.59183 -0.010706 -0.002495 -0.001934
2461854.60026 -0.010703 -0.002495 -0.001936
2461854.60869 -0.010710 -0.002496 -0.001937
2461854.61713 -0.010706 -0.002496 -0.001939
2461854.62556 -0.010703 -0.002497 -0.001941
2461854.63399 -0.010700 -0.002497 -0.001943
2461854.64242 -0.010707 -0.002498 -0.001945
2461854.65085 -0.010704 -0.002499 -0.001947
2461854.65928 -0.010700 -0.002499 -0.001949
2461854.66772 -0.010697 -0.002499 -0.001950
2461854.67615 -0.010704 -0.002500 -0.001952
2461854.68458 -0.010701 -0.002501 -0.001954
2461854.69301 -0.010698 -0.002501 -0.001956
2461854.70144 -0.010695 -0.002502 -0.001958
2461854.70988 -0.010702 -0.002502 -0.001960
2461854.71831 -0.010699 -0.002503 -0.001962
2461854.72674 -0.010696 -0.002503 -0.001963
2461854.73517 -0.010693 -0.002504 -0.001965
2461854.74360 -0.010700 -0.002504 -0.001967
2461854.75203 -0.010697 -0.002505 -0.001969
2461854.76047 -0.010694 -0.002505 -0.001971
2461854.76890 -0.010691 -0.002506 -0.001973
2461854.77733 -0.010698 -0.002506 -0.001975
2461854.78576 -0.010696 -0.002507 -0.001976
2461854.79419 -0.010693 -0.002507 -0.001978
2461854.80262 -0.010690 -0.002508 -0.001980
2461854.81106 -0.010697 -0.002508 -0.001982
2461854.81949 -0.010694 -0.002509 -0.001984
2461854.82792 -0.010692 -0.002509 -0.001986
2461854.83635 -0.010689 -0.002510 -0.001988
2461854.84478 -0.010686 -0.002510 -0.001989
2461854.85322 -0.010694 -0.002511 -0.001991
2461854.86165 -0.010691 -0.002511 -0.001993
2461854.87008 -0.010688 -0.002512 -0.001995
2461854.87851 -0.010686 -0.002512 -0.001997
2461854.88694 -0.010683 -0.002513 -0.001999
2461854.89537 -0.010691 -0.002513 -0.002001
2461854.90381 -0.010688 -0.002514 -0.002002
2461854.91224 -0.010685 -0.002514 -0.002004
2461854.92067 -0.010683 -0.002515 -0.002006
2461854.92910 -0.010681 -0.002515 -0.002008
2461854.93753 -0.010688 -0.002516 -0.002010
2461854.94597 -0.010686 -0.002516 -0.002012
2461854.95440 -0.010683 -0.002517 -0.002013
2461854.96283 -0.010681 -0.002517 -0.002015
2461854.97126 -0.010678 -0.002518 -0.002017
2461854.97969 -0.010686 -0.002518 -0.002019
2461854.98812 -0.010684 -0.002519 -0.002021
2461854.99656 -0.010681 -0.002519 -0.002023
2461855.00499 -0.010679 -0.002520 -0.002025
2461855.01342 -0.010677 -0.002520 -0.002026
2461855.02185 -0.010675 -0.002521 -0.002028
2461855.03028 -0.010682 -0.002521 -0.002030
2461855.03872 -0.010680 -0.002522 -0.002032
2461855.04715 -0.010678 -0.002522 -0.002034
2461855.05558 -0.010676 -0.002523 -0.002036
2461855.06401 -0.010674 -0.002523 -0.002038
2461855.07244 -0.010672 -0.002524 -0.002039
2461855.08087 -0.010679 -0.002524 -0.002041
2461855.08931 -0.010677 -0.002525 -0.002043
2461855.09774 -0.010675 -0.002525 -0.002045
2461855.10617 -0.010673 -0.002526 -0.002047
2461855.11460 -0.010671 -0.002526 -0.002049
2461855.12303 -0.010669 -0.002527 -0.002050
2461855.13147 -0.010677 -0.002527 -0.002052
2461855.13990 -0.010675 -0.002528 -0.002054
2461855.14833 -0.010673 -0.002528 -0.002056
2461855.15676 -0.010672 -0.002529 -0.002058
2461855.16519 -0.010670 -0.002529 -0.002060
2461855.17362 -0.010668 -0.002529 -0.002061
2461855.18206 -0.010666 -0.002530 -0.002063
2461855.19049 -0.010664 -0.002531 -0.002065
2461855.19892 -0.010672 -0.002531 -0.002067
2461855.20735 -0.010671 -0.002531 -0.002069
2461855.21578 -0.010669 -0.002532 -0.002071
2461855.22422 -0.010667 -0.002532 -0.002073
2461855.23265 -0.010665 -0.002533 -0.002074
2461855.24108 -0.010664 -0.002533 -0.002076
2461855.24951 -0.010662 -0.002534 -0.002078
2461855.25794 -0.010660 -0.002534 -0.002080
2461855.26637 -0.010669 -0.002535 -0.002082
2461855.27481 -0.010667 -0.002535 -0.002084
2461855.28324 -0.010665 -0.002536 -0.002085
2461855.29167 -0.010664 -0.002536 -0.002087
2461855.30010 -0.010662 -0.002537 -0.002089
2461855.30853 -0.010661 -0.002537 -0.002091
2461855.31696 -0.010659 -0.002538 -0.002093
2461855.32540 -0.010658 -0.002538 -0.002095
2461855.33383 -0.010656 -0.002539 -0.002096
2461855.34226 -0.010655 -0.002539 -0.002098
2461855.35069 -0.010654 -0.002540 -0.002100
2461855.35912 -0.010662 -0.002540 -0.002102
2461855.36756 -0.010661 -0.002541 -0.002104
2461855.37599 -0.010659 -0.002541 -0.002106
2461855.38442 -0.010658 -0.002542 -0.002107
2461855.39285 -0.010657 -0.002542 -0.002109
2461855.40128 -0.010655 -0.002543 -0.002111
2461855.40971 -0.010654 -0.002543 -0.002113
2461855.41815 -0.010653 -0.002543 -0.002115
2461855.42658 -0.010652 -0.002544 -0.002117
2461855.43501 -0.010651 -0.002544 -0.002118
2461855.44344 -0.010649 -0.002545 -0.002120
2461855.45187 -0.010648 -0.002545 -0.002122
2461855.46031 -0.010647 -0.002546 -0.002124
2461855.46874 -0.010646 -0.002546 -0.002126
2461855.47717 -0.010655 -0.002547 -0.002128
2461855.48560 -0.010654 -0.002547 -0.002130
2461855.49403 -0.010653 -0.002548 -0.002131
2461855.50246 -0.010652 -0.002548 -0.002133
2461855.51090 -0.010651 -0.002549 -0.002135
2461855.51933 -0.010650 -0.002549 -0.002137
2461855.52776 -0.010649 -0.002550 -0.002139
2461855.53619 -0.010648 -0.002550 -0.002140
2461855.54462 -0.010647 -0.002550 -0.002142
2461855.55306 -0.010646 -0.002551 -0.002144
2461855.56149 -0.010645 -0.002551 -0.002146
2461855.56992 -0.010644 -0.002552 -0.002148
2461855.57835 -0.010643 -0.002552 -0.002150
2461855.58678 -0.010642 -0.002553 -0.002151
2461855.59521 -0.010642 -0.002553 -0.002153
2461855.60365 -0.010641 -0.002554 -0.002155
2461855.61208 -0.010640 -0.002554 -0.002157
2461855.62051 -0.010639 -0.002555 -0.002159
2461855.62894 -0.010639 -0.002555 -0.002161
2461855.63737 -0.010638 -0.002556 -0.002162
2461855.64581 -0.010637 -0.002556 -0.002164
2461855.65424 -0.010637 -0.002557 -0.002166
2461855.66267 -0.010636 -0.002557 -0.002168
2461855.67110 -0.010635 -0.002558 -0.002170
2461855.67953 -0.010635 -0.002558 -0.002172
2461855.68796 -0.010634 -0.002558 -0.002173
2461855.69640 -0.010634 -0.002559 -0.002175
2461855.70483 -0.010633 -0.002559 -0.002177
2461855.71326 -0.010633 -0.002560 -0.002179
2461855.72169 -0.010632 -0.002560 -0.002181
2461855.73012 -0.010632 -0.002561 -0.002183
2461855.73856 -0.010631 -0.002561 -0.002184
2461855.74699 -0.010631 -0.002562 -0.002186
2461855.75542 -0.010630 -0.002562 -0.002188
2461855.76385 -0.010630 -0.002563 -0.002190
2461855.77228 -0.010630 -0.002563 -0.002192
2461855.78071 -0.010629 -0.002563 -0.002193
2461855.78915 -0.010629 -0.002564 -0.002195
2461855.79758 -0.010629 -0.002564 -0.002197
2461855.80601 -0.010628 -0.002565 -0.002199
2461855.81444 -0.010628 -0.002565 -0.002201
2461855.82287 -0.010628 -0.002566 -0.002203
2461855.83131 -0.010628 -0.002566 -0.002204
2461855.83974 -0.010627 -0.002567 -0.002206
2461855.84817 -0.010627 -0.002567 -0.002208
2461855.85660 -0.010627 -0.002568 -0.002210
2461855.86503 -0.010627 -0.002568 -0.002212
2461855.87346 -0.010627 -0.002568 -0.002214
2461855.88190 -0.010627 -0.002569 -0.002215
2461855.89033 -0.010627 -0.002569 -0.002217
2461855.89876 -0.010627 -0.002570 -0.002219
2461855.90719 -0.010627 -0.002570 -0.002221
2461855.91562 -0.010627 -0.002571 -0.002223
2461855.92405 -0.010617 -0.002571 -0.002224
2461855.93249 -0.010617 -0.002572 -0.002226
2461855.94092 -0.010617 -0.002572 -0.002228
2461855.94935 -0.010617 -0.002572 -0.002230
2461855.95778 -0.010617 -0.002573 -0.002232
2461855.96621 -0.010617 -0.002573 -0.002234
2461855.97465 -0.010617 -0.002574 -0.002235
2461855.98308 -0.010617 -0.002574 -0.002237
2461855.99151 -0.010618 -0.002575 -0.002239
2461855.99994 -0.010618 -0.002575 -0.002241
2461856.00837 -0.010618 -0.002576 -0.002243
2461856.01680 -0.010618 -0.002576 -0.002244
2461856.02524 -0.010619 -0.002576 -0.002246
2461856.03367 -0.010619 -0.002577 -0.002248
2461856.04210 -0.010609 -0.002577 -0.002250
2461856.05053 -0.010610 -0.002578 -0.002252
2461856.05896 -0.010610 -0.002578 -0.002254
2461856.06740 -0.010610 -0.002579 -0.002255
2461856.07583 -0.010611 -0.002579 -0.002257
2461856.08426 -0.010611 -0.002580 -0.002259
2461856.09269 -0.010612 -0.002580 -0.002261
2461856.10112 -0.010612 -0.002581 -0.002263
2461856.10955 -0.010613 -0.002581 -0.002264
2461856.11799 -0.010613 -0.002581 -0.002266
2461856.12642 -0.010604 -0.002582 -0.002268
2461856.13485 -0.010604 -0.002582 -0.002270
2461856.14328 -0.010605 -0.002583 -0.002272
2461856.15171 -0.010605 -0.002583 -0.002274
2461856.16015 -0.010606 -0.002584 -0.002275
2461856.16858 -0.010607 -0.002584 -0.002277
2461856.17701 -0.010607 -0.002584 -0.002279
2461856.18544 -0.010608 -0.002585 -0.002281
2461856.19387 -0.010609 -0.002585 -0.002283
2461856.20230 -0.010599 -0.002586 -0.002284
2461856.21074 -0.010600 -0.002586 -0.002286
2461856.21917 -0.010601 -0.002587 -0.002288
2461856.22760 -0.010602 -0.002587 -0.002290
2461856.23603 -0.010602 -0.002587 -0.002292
2461856.24446 -0.010603 -0.002588 -0.002293
2461856.25290 -0.010604 -0.002588 -0.002295
2461856.26133 -0.010595 -0.002589 -0.002297
2461856.26976 -0.010596 -0.002589 -0.002299
2461856.27819 -0.010597 -0.002590 -0.002301
2461856.28662 -0.010598 -0.002590 -0.002302
2461856.29505 -0.010599 -0.002590 -0.002304
2461856.30349 -0.010600 -0.002591 -0.002306
2461856.31192 -0.010601 -0.002591 -0.002308
2461856.32035 -0.010592 -0.002592 -0.002310
2461856.32878 -0.010593 -0.002592 -0.002312
2461856.33721 -0.010594 -0.002593 -0.002313
2461856.34565 -0.010595 -0.002593 -0.002315
2461856.35408 -0.010596 -0.002594 -0.002317
2461856.36251 -0.010597 -0.002594 -0.002319
2461856.37094 -0.010588 -0.002594 -0.002321
2461856.37937 -0.010589 -0.002595 -0.002322
2461856.38780 -0.010590 -0.002595 -0.002324
2461856.39624 -0.010592 -0.002596 -0.002326
2461856.40467 -0.010593 -0.002596 -0.002328
2461856.41310 -0.010594 -0.002596 -0.002330
