2462749.88094 0.010539 -0.007752 -0.005226
2462749.88938 0.010540 -0.007749 -0.005226
2462749.89781 0.010540 -0.007746 -0.005227
2462749.90624 0.010541 -0.007745 -0.005227
2462749.91467 0.010543 -0.007742 -0.005228
2462749.92310 0.010544 -0.007740 -0.005228
2462749.93153 0.010544 -0.007738 -0.005229
2462749.93997 0.010545 -0.007735 -0.005230
2462749.94840 0.010546 -0.007733 -0.005230
2462749.95683 0.010547 -0.007731 -0.005231
2462749.96526 0.010548 -0.007729 -0.005231
2462749.97369 0.010549 -0.007726 -0.005232
2462749.98213 0.010550 -0.007724 -0.005232
2462749.99056 0.010551 -0.007722 -0.005233
2462749.99899 0.010551 -0.007719 -0.005234
2462750.00742 0.010552 -0.007717 -0.005234
2462750.01585 0.010553 -0.007714 -0.005234
2462750.02428 0.010554 -0.007713 -0.005235
2462750.03272 0.010556 -0.007710 -0.005236
2462750.04115 0.010557 -0.007708 -0.005236
2462750.04958 0.010558 -0.007705 -0.005237
2462750.05801 0.010559 -0.007704 -0.005238
2462750.06644 0.010560 -0.007701 -0.005238
2462750.07488 0.010560 -0.007699 -0.005239
2462750.08331 0.010561 -0.007696 -0.005239
2462750.09174 0.010562 -0.007694 -0.005240
2462750.10017 0.010564 -0.007691 -0.005240
2462750.10860 0.010565 -0.007690 -0.005241
2462750.11703 0.010565 -0.007687 -0.005242
2462750.12547 0.010566 -0.007685 -0.005242
2462750.13390 0.010568 -0.007683 -0.005243
2462750.14233 0.010568 -0.007680 -0.005243
2462750.15076 0.010569 -0.007678 -0.005244
2462750.15919 0.010570 -0.007676 -0.005244
2462750.16762 0.010571 -0.007674 -0.005245
2462750.17606 0.010572 -0.007671 -0.005245
2462750.18449 0.010573 -0.007669 -0.005246
2462750.19292 0.010574 -0.007667 -0.005246
2462750.20135 0.010574 -0.007664 -0.005247
2462750.20978 0.010576 -0.007662 -0.005248
2462750.21822 0.010576 -0.007659 -0.005248
2462750.22665 0.010578 -0.007657 -0.005249
2462750.23508 0.010578 -0.007655 -0.005249
2462750.24351 0.010580 -0.007652 -0.005250
2462750.25194 0.010580 -0.007650 -0.005250
2462750.26037 0.010581 -0.007649 -0.005251
2462750.26881 0.010583 -0.007646 -0.005252
2462750.27724 0.010583 -0.007644 -0.005252
2462750.28567 0.010584 -0.007642 -0.005253
2462750.29410 0.010585 -0.007639 -0.005253
2462750.30253 0.010586 -0.007637 -0.005254
2462750.31097 0.010587 -0.007635 -0.005254
2462750.31940 0.010588 -0.007632 -0.005255
2462750.32783 0.010589 -0.007630 -0.005255
2462750.33626 0.010590 -0.007628 -0.005256
2462750.34469 0.010591 -0.007625 -0.005257
2462750.35312 0.010592 -0.007623 -0.005257
2462750.36156 0.010592 -0.007621 -0.005258
2462750.36999 0.010593 -0.007618 -0.005258
2462750.37842 0.010594 -0.007615 -0.005258
2462750.38685 0.010595 -0.007613 -0.005259
2462750.39528 0.010597 -0.007611 -0.005260
2462750.40372 0.010598 -0.007608 -0.005260
2462750.41215 0.010599 -0.007606 -0.005261
2462750.42058 0.010600 -0.007604 -0.005261
2462750.42901 0.010601 -0.007602 -0.005262
2462750.43744 0.010602 -0.007600 -0.005263
2462750.44587 0.010602 -0.007597 -0.005263
2462750.45431 0.010603 -0.007595 -0.005264
2462750.46274 0.010604 -0.007593 -0.005264
2462750.47117 0.010605 -0.007591 -0.005265
2462750.47960 0.010606 -0.007588 -0.005265
2462750.48803 0.010607 -0.007585 -0.005266
2462750.49647 0.010608 -0.007583 -0.005266
2462750.50490 0.010608 -0.007581 -0.005267
2462750.51333 0.010609 -0.007579 -0.005267
2462750.52176 0.010611 -0.007577 -0.005268
2462750.53019 0.010612 -0.007574 -0.005269
2462750.53862 0.010612 -0.007571 -0.005269
2462750.54706 0.010613 -0.007569 -0.005270
2462750.55549 0.010614 -0.007567 -0.005270
2462750.56392 0.010615 -0.007565 -0.005271
2462750.57235 0.010616 -0.007563 -0.005271
2462750.58078 0.010617 -0.007560 -0.005272
2462750.58922 0.010618 -0.007557 -0.005272
2462750.59765 0.010619 -0.007555 -0.005273
2462750.60608 0.010619 -0.007553 -0.005273
2462750.61451 0.010621 -0.007551 -0.005274
2462750.62294 0.010621 -0.007548 -0.005274
2462750.63137 0.010623 -0.007546 -0.005275
2462750.63981 0.010623 -0.007544 -0.005276
2462750.64824 0.010625 -0.007542 -0.005276
2462750.65667 0.010625 -0.007539 -0.005276
2462750.66510 0.010627 -0.007537 -0.005277
2462750.67353 0.010627 -0.007535 -0.005278
2462750.68197 0.010628 -0.007532 -0.005278
2462750.69040 0.010629 -0.007529 -0.005279
2462750.69883 0.010630 -0.007527 -0.005279
2462750.70726 0.010631 -0.007525 -0.005280
2462750.71569 0.010632 -0.007522 -0.005280
2462750.72412 0.010633 -0.007520 -0.005281
2462750.73256 0.010634 -0.007518 -0.005282
2462750.74099 0.010634 -0.007515 -0.005282
2462750.74942 0.010636 -0.007513 -0.005282
2462750.75785 0.010637 -0.007511 -0.005283
2462750.76628 0.010638 -0.007508 -0.005283
2462750.77471 0.010638 -0.007506 -0.005284
2462750.78315 0.010639 -0.007504 -0.005285
2462750.79158 0.010640 -0.007501 -0.005285
2462750.80001 0.010641 -0.007499 -0.005286
2462750.80844 0.010643 -0.007497 -0.005286
2462750.81687 0.010643 -0.007494 -0.005287
2462750.82531 0.010644 -0.007492 -0.005287
2462750.83374 0.010645 -0.007490 -0.005288
2462750.84217 0.010646 -0.007488 -0.005288
2462750.85060 0.010647 -0.007486 -0.005289
2462750.85903 0.010648 -0.007483 -0.005289
2462750.86746 0.010648 -0.007481 -0.005290
2462750.87590 0.010649 -0.007478 -0.005290
2462750.88433 0.010650 -0.007476 -0.005291
2462750.89276 0.010651 -0.007473 -0.005291
2462750.90119 0.010652 -0.007471 -0.005292
2462750.90962 0.010653 -0.007468 -0.005292
2462750.91806 0.010655 -0.007466 -0.005293
2462750.92649 0.010655 -0.007465 -0.005294
2462750.93492 0.010656 -0.007462 -0.005294
2462750.94335 0.010657 -0.007460 -0.005295
2462750.95178 0.010658 -0.007457 -0.005295
2462750.96021 0.010658 -0.007455 -0.005296
2462750.96865 0.010660 -0.007452 -0.005296
2462750.97708 0.010661 -0.007450 -0.005297
2462750.98551 0.010661 -0.007448 -0.005297
2462750.99394 0.010663 -0.007446 -0.005298
2462751.00237 0.010664 -0.007443 -0.005298
2462751.01081 0.010664 -0.007441 -0.005299
2462751.01924 0.010666 -0.007438 -0.005299
2462751.02767 0.010666 -0.007435 -0.005300
2462751.03610 0.010667 -0.007434 -0.005300
2462751.04453 0.010668 -0.007431 -0.005301
2462751.05296 0.010669 -0.007429 -0.005301
2462751.06140 0.010670 -0.007426 -0.005302
2462751.06983 0.010671 -0.007424 -0.005303
2462751.07826 0.010672 -0.007422 -0.005303
2462751.08669 0.010673 -0.007419 -0.005303
2462751.09512 0.010674 -0.007417 -0.005304
2462751.10356 0.010674 -0.007414 -0.005304
2462751.11199 0.010676 -0.007413 -0.005305
2462751.12042 0.010676 -0.007410 -0.005306
2462751.12885 0.010677 -0.007407 -0.005306
2462751.13728 0.010679 -0.007405 -0.005307
2462751.14571 0.010679 -0.007403 -0.005307
2462751.15415 0.010680 -0.007401 -0.005308
2462751.16258 0.010681 -0.007398 -0.005308
2462751.17101 0.010682 -0.007396 -0.005309
2462751.17944 0.010683 -0.007394 -0.005309
2462751.18787 0.010684 -0.007391 -0.005310
2462751.19631 0.010685 -0.007388 -0.005310
2462751.20474 0.010685 -0.007387 -0.005311
2462751.21317 0.010686 -0.007384 -0.005311
2462751.22160 0.010687 -0.007381 -0.005312
2462751.23003 0.010688 -0.007379 -0.005312
2462751.23846 0.010689 -0.007377 -0.005313
2462751.24690 0.010690 -0.007374 -0.005313
2462751.25533 0.010691 -0.007372 -0.005314
2462751.26376 0.010691 -0.007370 -0.005314
2462751.27219 0.010692 -0.007367 -0.005315
2462751.28062 0.010693 -0.007365 -0.005315
2462751.28906 0.010694 -0.007362 -0.005316
2462751.29749 0.010695 -0.007361 -0.005316
2462751.30592 0.010696 -0.007358 -0.005317
2462751.31435 0.010697 -0.007355 -0.005317
2462751.32278 0.010699 -0.007353 -0.005318
2462751.33121 0.010700 -0.007351 -0.005318
2462751.33965 0.010700 -0.007348 -0.005319
2462751.34808 0.010701 -0.007346 -0.005319
2462751.35651 0.010702 -0.007343 -0.005320
2462751.36494 0.010703 -0.007342 -0.005321
2462751.37337 0.010703 -0.007339 -0.005321
2462751.38180 0.010705 -0.007337 -0.005321
2462751.39024 0.010706 -0.007334 -0.005322
2462751.39867 0.010706 -0.007332 -0.005322
2462751.40710 0.010707 -0.007329 -0.005323
2462751.41553 0.010709 -0.007327 -0.005323
2462751.42396 0.010709 -0.007325 -0.005324
2462751.43240 0.010710 -0.007322 -0.005324
2462751.44083 0.010711 -0.007320 -0.005325
2462751.44926 0.010712 -0.007317 -0.005325
2462751.45769 0.010713 -0.007315 -0.005326
2462751.46612 0.010714 -0.007312 -0.005326
2462751.47455 0.010714 -0.007311 -0.005327
2462751.48299 0.010716 -0.007308 -0.005327
2462751.49142 0.010716 -0.007306 -0.005328
2462751.49985 0.010718 -0.007303 -0.005328
2462751.50828 0.010718 -0.007301 -0.005329
2462751.51671 0.010720 -0.007298 -0.005329
2462751.52515 0.010720 -0.007296 -0.005330
2462751.53358 0.010721 -0.007293 -0.005330
2462751.54201 0.010722 -0.007291 -0.005331
2462751.55044 0.010723 -0.007288 -0.005331
2462751.55887 0.010724 -0.007286 -0.005332
2462751.56730 0.010724 -0.007285 -0.005332
2462751.57574 0.010726 -0.007282 -0.005333
2462751.58417 0.010727 -0.007280 -0.005333
2462751.59260 0.010727 -0.007277 -0.005334
2462751.60103 0.010728 -0.007275 -0.005334
2462751.60946 0.010729 -0.007272 -0.005335
2462751.61790 0.010730 -0.007270 -0.005335
2462751.62633 0.010731 -0.007268 -0.005336
2462751.63476 0.010732 -0.007265 -0.005336
2462751.64319 0.010733 -0.007263 -0.005337
2462751.65162 0.010734 -0.007260 -0.005337
2462751.66005 0.010735 -0.007258 -0.005338
2462751.66849 0.010735 -0.007256 -0.005338
2462751.67692 0.010736 -0.007253 -0.005339
2462751.68535 0.010737 -0.007251 -0.005339
2462751.69378 0.010738 -0.007249 -0.005340
2462751.70221 0.010739 -0.007246 -0.005340
2462751.71065 0.010740 -0.007244 -0.005341
2462751.71908 0.010741 -0.007241 -0.005341
2462751.72751 0.010742 -0.007238 -0.005341
2462751.73594 0.010742 -0.007236 -0.005342
2462751.74437 0.010743 -0.007234 -0.005342
2462751.75280 0.010744 -0.007231 -0.005343
2462751.76124 0.010746 -0.007229 -0.005344
2462751.76967 0.010747 -0.007227 -0.005344
2462751.77810 0.010747 -0.007224 -0.005345
2462751.78653 0.010748 -0.007222 -0.005345
2462751.79496 0.010749 -0.007220 -0.005346
2462751.80340 0.010749 -0.007217 -0.005346
2462751.81183 0.010751 -0.007214 -0.005346
2462751.82026 0.010752 -0.007212 -0.005347
2462751.82869 0.010752 -0.007210 -0.005347
2462751.83712 0.010753 -0.007207 -0.005348
2462751.84555 0.010755 -0.007205 -0.005348
2462751.85399 0.010755 -0.007203 -0.005349
2462751.86242 0.010756 -0.007201 -0.005349
2462751.87085 0.010757 -0.007197 -0.005350
2462751.87928 0.010758 -0.007195 -0.005350
2462751.88771 0.010758 -0.007193 -0.005351
2462751.89615 0.010760 -0.007191 -0.005351
2462751.90458 0.010760 -0.007188 -0.005352
2462751.91301 0.010762 -0.007185 -0.005352
2462751.92144 0.010762 -0.007183 -0.005353
2462751.92987 0.010763 -0.007181 -0.005353
2462751.93830 0.010764 -0.007179 -0.005354
2462751.94674 0.010765 -0.007176 -0.005354
2462751.95517 0.010765 -0.007173 -0.005354
2462751.96360 0.010767 -0.007171 -0.005355
2462751.97203 0.010768 -0.007169 -0.005356
2462751.98046 0.010768 -0.007167 -0.005356
2462751.98889 0.010770 -0.007164 -0.005356
2462751.99733 0.010771 -0.007161 -0.005357
2462752.00576 0.010771 -0.007159 -0.005357
2462752.01419 0.010772 -0.007157 -0.005358
2462752.02262 0.010773 -0.007154 -0.005358
2462752.03105 0.010774 -0.007152 -0.005359
2462752.03949 0.010775 -0.007150 -0.005359
2462752.04792 0.010776 -0.007148 -0.005360
2462752.05635 0.010777 -0.007145 -0.005360
2462752.06478 0.010778 -0.007142 -0.005361
2462752.07321 0.010778 -0.007140 -0.005361
2462752.08164 0.010779 -0.007137 -0.005362
2462752.09008 0.010780 -0.007135 -0.005362
2462752.09851 0.010781 -0.007133 -0.005363
2462752.10694 0.010782 -0.007130 -0.005363
2462752.11537 0.010783 -0.007128 -0.005364
2462752.12380 0.010784 -0.007126 -0.005364
2462752.13224 0.010785 -0.007123 -0.005364
2462752.14067 0.010786 -0.007121 -0.005365
2462752.14910 0.010786 -0.007119 -0.005366
2462752.15753 0.010787 -0.007116 -0.005366
2462752.16596 0.010788 -0.007113 -0.005366
2462752.17439 0.010789 -0.007110 -0.005367
2462752.18283 0.010790 -0.007108 -0.005367
2462752.19126 0.010791 -0.007106 -0.005368
2462752.19969 0.010791 -0.007103 -0.005368
2462752.20812 0.010793 -0.007101 -0.005369
2462752.21655 0.010794 -0.007098 -0.005369
2462752.22499 0.010794 -0.007096 -0.005370
2462752.23342 0.010795 -0.007094 -0.005370
2462752.24185 0.010796 -0.007091 -0.005370
2462752.25028 0.010797 -0.007089 -0.005371
2462752.25871 0.010798 -0.007086 -0.005371
2462752.26714 0.010798 -0.007084 -0.005372
2462752.27558 0.010800 -0.007081 -0.005372
2462752.28401 0.010801 -0.007079 -0.005373
2462752.29244 0.010801 -0.007076 -0.005373
2462752.30087 0.010803 -0.007074 -0.005374
2462752.30930 0.010803 -0.007072 -0.005374
2462752.31774 0.010804 -0.007070 -0.005375
2462752.32617 0.010805 -0.007068 -0.005375
2462752.33460 0.010805 -0.007065 -0.005376
2462752.34303 0.010807 -0.007063 -0.005376
2462752.35146 0.010807 -0.007060 -0.005376
2462752.35989 0.010809 -0.007057 -0.005377
2462752.36833 0.010809 -0.007055 -0.005377
2462752.37676 0.010810 -0.007052 -0.005378
2462752.38519 0.010810 -0.007050 -0.005378
2462752.39362 0.010812 -0.007047 -0.005379
2462752.40205 0.010813 -0.007045 -0.005379
2462752.41049 0.010813 -0.007043 -0.005380
2462752.41892 0.010814 -0.007041 -0.005380
2462752.42735 0.010816 -0.007038 -0.005381
2462752.43578 0.010816 -0.007036 -0.005381
2462752.44421 0.010817 -0.007033 -0.005381
2462752.45264 0.010818 -0.007030 -0.005382
2462752.46108 0.010819 -0.007028 -0.005382
2462752.46951 0.010819 -0.007025 -0.005383
2462752.47794 0.010820 -0.007024 -0.005383
2462752.48637 0.010821 -0.007021 -0.005384
2462752.49480 0.010822 -0.007018 -0.005384
2462752.50324 0.010824 -0.007016 -0.005385
2462752.51167 0.010824 -0.007013 -0.005385
2462752.52010 0.010824 -0.007011 -0.005386
2462752.52853 0.010825 -0.007009 -0.005386
2462752.53696 0.010826 -0.007006 -0.005386
2462752.54539 0.010827 -0.007004 -0.005387
2462752.55383 0.010828 -0.007001 -0.005387
2462752.56226 0.010829 -0.006998 -0.005388
2462752.57069 0.010830 -0.006997 -0.005388
2462752.57912 0.010831 -0.006994 -0.005389
2462752.58755 0.010832 -0.006991 -0.005389
2462752.59599 0.010832 -0.006989 -0.005390
2462752.60442 0.010834 -0.006987 -0.005390
2462752.61285 0.010835 -0.006984 -0.005390
2462752.62128 0.010836 -0.006982 -0.005391
2462752.62971 0.010836 -0.006979 -0.005391
2462752.63814 0.010837 -0.006977 -0.005392
2462752.64658 0.010838 -0.006975 -0.005392
2462752.65501 0.010839 -0.006972 -0.005393
2462752.66344 0.010840 -0.006969 -0.005393
2462752.67187 0.010841 -0.006967 -0.005393
2462752.68030 0.010841 -0.006965 -0.005394
2462752.68873 0.010843 -0.006962 -0.005394
2462752.69717 0.010843 -0.006960 -0.005395
2462752.70560 0.010844 -0.006957 -0.005395
2462752.71403 0.010845 -0.006955 -0.005396
2462752.72246 0.010846 -0.006952 -0.005396
2462752.73089 0.010846 -0.006950 -0.005397
2462752.73933 0.010848 -0.006947 -0.005397
2462752.74776 0.010848 -0.006945 -0.005398
2462752.75619 0.010849 -0.006943 -0.005398
2462752.76462 0.010850 -0.006940 -0.005398
2462752.77305 0.010851 -0.006937 -0.005399
2462752.78148 0.010852 -0.006935 -0.005399
2462752.78992 0.010853 -0.006933 -0.005400
2462752.79835 0.010853 -0.006930 -0.005400
2462752.80678 0.010854 -0.006928 -0.005401
2462752.81521 0.010855 -0.006925 -0.005401
2462752.82364 0.010856 -0.006923 -0.005401
2462752.83208 0.010857 -0.006920 -0.005402
2462752.84051 0.010857 -0.006918 -0.005402
2462752.84894 0.010859 -0.006916 -0.005403
2462752.85737 0.010860 -0.006913 -0.005403
2462752.86580 0.010860 -0.006911 -0.005404
2462752.87423 0.010861 -0.006908 -0.005404
2462752.88267 0.010862 -0.006905 -0.005404
2462752.89110 0.010863 -0.006903 -0.005405
2462752.89953 0.010864 -0.006900 -0.005405
2462752.90796 0.010864 -0.006899 -0.005406
2462752.91639 0.010865 -0.006896 -0.005406
2462752.92483 0.010866 -0.006893 -0.005407
2462752.93326 0.010867 -0.006891 -0.005407
2462752.94169 0.010868 -0.006888 -0.005408
2462752.95012 0.010869 -0.006886 -0.005408
2462752.95855 0.010870 -0.006883 -0.005408
2462752.96698 0.010871 -0.006881 -0.005409
2462752.97542 0.010872 -0.006878 -0.005409
2462752.98385 0.010873 -0.006876 -0.005410
2462752.99228 0.010874 -0.006873 -0.005410
2462753.00071 0.010874 -0.006871 -0.005410
2462753.00914 0.010875 -0.006868 -0.005411
2462753.01758 0.010876 -0.006866 -0.005411
2462753.02601 0.010877 -0.006864 -0.005412
2462753.03444 0.010877 -0.006862 -0.005412
2462753.04287 0.010878 -0.006859 -0.005413
2462753.05130 0.010879 -0.006857 -0.005413
2462753.05973 0.010880 -0.006854 -0.005414
2462753.06817 0.010881 -0.006852 -0.005414
2462753.07660 0.010882 -0.006849 -0.005414
2462753.08503 0.010882 -0.006847 -0.005415
2462753.09346 0.010883 -0.006844 -0.005415
2462753.10189 0.010885 -0.006842 -0.005416
2462753.11033 0.010885 -0.006839 -0.005416
2462753.11876 0.010886 -0.006836 -0.005416
2462753.12719 0.010887 -0.006834 -0.005417
2462753.13562 0.010888 -0.006831 -0.005417
2462753.14405 0.010888 -0.006829 -0.005418
2462753.15248 0.010890 -0.006826 -0.005418
2462753.16092 0.010890 -0.006824 -0.005418
2462753.16935 0.010891 -0.006821 -0.005419
2462753.17778 0.010892 -0.006819 -0.005419
2462753.18621 0.010893 -0.006817 -0.005420
2462753.19464 0.010894 -0.006814 -0.005420
2462753.20308 0.010895 -0.006812 -0.005421
2462753.21151 0.010895 -0.006809 -0.005421
2462753.21994 0.010896 -0.006807 -0.005422
2462753.22837 0.010897 -0.006805 -0.005422
2462753.23680 0.010898 -0.006801 -0.005422
2462753.24523 0.010898 -0.006799 -0.005423
2462753.25367 0.010899 -0.006797 -0.005423
2462753.26210 0.010901 -0.006794 -0.005423
2462753.27053 0.010901 -0.006792 -0.005424
2462753.27896 0.010902 -0.006789 -0.005424
2462753.28739 0.010903 -0.006787 -0.005425
2462753.29582 0.010904 -0.006784 -0.005425
2462753.30426 0.010904 -0.006782 -0.005425
2462753.31269 0.010905 -0.006779 -0.005426
2462753.32112 0.010906 -0.006777 -0.005426
2462753.32955 0.010907 -0.006775 -0.005427
2462753.33798 0.010908 -0.006772 -0.005427
2462753.34642 0.010908 -0.006769 -0.005427
2462753.35485 0.010909 -0.006767 -0.005428
2462753.36328 0.010910 -0.006764 -0.005428
2462753.37171 0.010911 -0.006762 -0.005429
2462753.38014 0.010912 -0.006760 -0.005429
2462753.38857 0.010913 -0.006757 -0.005429
2462753.39701 0.010914 -0.006754 -0.005430
2462753.40544 0.010915 -0.006752 -0.005430
2462753.41387 0.010915 -0.006750 -0.005431
2462753.42230 0.010916 -0.006747 -0.005431
2462753.43073 0.010917 -0.006744 -0.005432
2462753.43917 0.010918 -0.006742 -0.005432
2462753.44760 0.010919 -0.006740 -0.005433
2462753.45603 0.010919 -0.006737 -0.005433
2462753.46446 0.010920 -0.006734 -0.005433
2462753.47289 0.010922 -0.006732 -0.005434
2462753.48132 0.010922 -0.006730 -0.005434
2462753.48976 0.010923 -0.006727 -0.005434
2462753.49819 0.010924 -0.006724 -0.005435
2462753.50662 0.010924 -0.006722 -0.005435
2462753.51505 0.010926 -0.006720 -0.005436
2462753.52348 0.010926 -0.006717 -0.005436
2462753.53192 0.010927 -0.006714 -0.005437
2462753.54035 0.010928 -0.006712 -0.005437
2462753.54878 0.010929 -0.006709 -0.005437
2462753.55721 0.010929 -0.006707 -0.005438
2462753.56564 0.010931 -0.006705 -0.005438
2462753.57407 0.010931 -0.006702 -0.005438
2462753.58251 0.010932 -0.006699 -0.005439
2462753.59094 0.010933 -0.006697 -0.005439
2462753.59937 0.010933 -0.006694 -0.005440
2462753.60780 0.010935 -0.006692 -0.005440
2462753.61623 0.010935 -0.006690 -0.005441
2462753.62467 0.010936 -0.006687 -0.005441
2462753.63310 0.010937 -0.006685 -0.005441
2462753.64153 0.010938 -0.006682 -0.005442
2462753.64996 0.010939 -0.006679 -0.005442
2462753.65839 0.010939 -0.006677 -0.005443
2462753.66682 0.010941 -0.006674 -0.005443
2462753.67526 0.010941 -0.006672 -0.005443
2462753.68369 0.010942 -0.006670 -0.005444
2462753.69212 0.010943 -0.006667 -0.005444
2462753.70055 0.010943 -0.006665 -0.005445
2462753.70898 0.010944 -0.006662 -0.005445
2462753.71742 0.010945 -0.006660 -0.005445
2462753.72585 0.010946 -0.006656 -0.005445
2462753.73428 0.010947 -0.006654 -0.005446
2462753.74271 0.010948 -0.006652 -0.005447
2462753.75114 0.010949 -0.006649 -0.005447
2462753.75957 0.010950 -0.006647 -0.005447
2462753.76801 0.010951 -0.006644 -0.005447
2462753.77644 0.010951 -0.006642 -0.005448
2462753.78487 0.010952 -0.006639 -0.005448
